ID,nome,nascimento,celular,localidade
patER5TXS,Frederick Mcintyre,04/11/1964,9020735,Southwest 
patWUUCL4,Jerome Jeffers,14/11/1948,9357460,Northeast
patBIYV9E,Kathaleen Jenkins,01/10/1953,8077381,South
patB3IZKY,Robert Smith,09/12/1965,8516047,Northwest
pat253TJ2,Clifford Maust,27/11/1954,8037627,Northwest
patQTB147,Helen Keys,07/12/1945,8853641,Northwest
patI51JIZ,Thomas West,28/07/1900,8838564,Southeast
patTYLR5G,Annette Martin,27/08/1991,8180737,South
patMB3VCV,Lorraine Fuentes,22/05/1986,8921867,North
patI8D9HY,Talitha Wright,21/09/1915,9698590,Southwest 
patWVJ5XO,Susan Tackett,26/08/1917,9377281,South
pat71LWE1,Judy Hancock,05/01/1902,9760016,West
patYKMOU2,Andre Adams,09/04/1903,9658532,Southwest 
pat54MPW1,Joseph Meraz,07/08/1960,8420195,Northwest
pat2TFWSC,Cynthia Smith,17/06/1905,8607527,Southwest 
pat9M2SVF,Sherita Connors,12/04/1924,8848295,Southeast
patE8C1AR,Joe Clyne,15/02/1995,8171327,North
patWWEF18,Tyler Ledesma,14/03/1985,9223381,Southeast
patZMII6O,Evangelina Anger,21/06/1914,8266058,Northwest
pat94VOXM,John Fischer,04/01/1910,9474444,Southwest 
patA7JUS9,Evelyn Ware,11/07/1960,8820253,Southwest 
patX4S2WI,Lisa Nordes,04/05/1923,8648224,Northeast
patEH3GXO,Max Glass,02/10/1984,9616133,Northeast
pat5DF3RG,William Cornell,17/07/1987,9374551,North
patKC9DQM,Travis Bennett,17/12/1900,8906698,West
patM5BDGF,Shirley Tarango,20/07/1952,9600493,South
patSNEPIR,Jason Sphon,26/11/1901,9569925,West
pat0TMNAK,Mary Fowlkes,07/03/1998,8075505,Southwest 
patYAAKW9,Adeline Bullock,15/12/1925,8055791,West
patL7NW0Q,Deanna Brown,18/11/1944,8285549,West
pat7RA8ZD,Anne Stephens,11/12/1960,9668590,East
pat9TGVYT,Paul Beane,09/02/1958,8010790,Northeast
patTKWEH7,Cynthia Patton,08/06/1984,9974902,Southwest 
pat93RVL3,Carolyn Vasquez,16/12/1987,9199219,Southwest 
patJZXRT9,Jay Buttaro,17/09/1973,8695740,North
patHYIH3G,Lee Mathews,16/05/1908,8981584,West
patAY53R8,Frances Magee,20/05/1992,8376582,South
pat3BLKTD,Matthew Fulenwider,21/07/1997,8011500,Northwest
patYS82KT,Frances Volante,18/02/1963,8493343,South
patBTS0UT,Rosalyn Velez,28/05/1911,8157853,Southeast
pat4C69YK,Angelia Tippetts,05/11/1909,8252512,Northwest
patAVKS6J,Joy Perrette,28/11/1995,8342027,Northwest
patTA8PV0,Harley Schuster,17/05/1981,8849048,North
patBP0OMT,Jimmy Tran,26/06/1934,8186480,Northwest
patW5O27V,Nicole Worrall,01/08/1998,9401202,Northwest
patO9OYMJ,Adele Yu,23/09/1992,8858031,Southwest 
patK17V4Z,Chelsea Winfrey,05/02/1999,8529328,West
patJ12FZR,Justin Griffin,15/09/2003,9022741,North
patTU2BAP,Lacey Hutchins,04/09/1916,8150333,East
patMWKR0A,Amelia Ziegler,27/08/1975,9103008,Northwest
patX5YPPS,Edward Adriance,01/01/1994,9585437,South
patYH1DKR,Ryan Pena,27/10/1973,9558900,South
patF9BIEN,Norma Lott,23/07/1964,9922823,Northeast
pat6RWKO0,Linda Strause,13/11/1910,9213115,West
pat2D6VGY,Barbara Owens,04/01/1918,9794308,Northeast
patDI50YM,William Williams,16/10/1920,8337623,South
patQ9Y18W,Juan Schmidt,26/11/1952,8860402,Southeast
pat8F722I,Louise Quinn,17/02/1936,9009961,Northwest
patKYZXKD,Jordan Johnson,03/02/1940,8037604,Southwest 
pat72P1JC,Justin Thompson,02/02/1970,8724579,North
pat7TS251,Kathleen Maughan,04/12/1906,8754867,Southeast
patM6V2NA,Lisa Thao,21/07/1942,8834349,Southeast
patFCK76D,Malcolm Obrien,19/07/1988,9940578,North
patFM2AF1,Jim Weaver,09/01/1978,8866106,South
pat1VOTPW,Derrick Steward,03/04/1954,9014817,East
pat0NU7NZ,Dennis Perez,15/02/1970,8082546,Northwest
patDVFC3E,Daniel Ruiz,18/01/1942,9836001,West
patE9VTU7,Robert Fitzgerald,09/12/1923,9377108,East
patFMBLSN,Michael Heath,14/12/1969,9077783,Southwest 
patPJGNA0,Richard Riggs,22/01/1900,8496871,North
patR0BBJZ,Willie Calvo,16/01/1988,9391497,Southeast
patXDO64X,Greg Philbeck,24/10/1945,8508115,Southeast
patYBZ1RC,Grace Mcbride,18/05/1905,9403046,Northeast
pat8PW76N,Leann Frazier,11/05/1988,8328674,West
patM8RPTE,Matthew Wilson,26/09/1933,9675282,West
pat9QWLJW,Melissa Nellis,28/10/1955,8164245,Southwest 
pat2AOIOR,Timothy Johnson,20/06/1952,9938077,Northwest
patFOKP9L,Ronnie Bradley,21/11/1987,8965751,North
patK4BYJI,Philip Bell,12/03/1918,9227906,East
patAV0SO2,Paul Ostrander,10/11/1974,9135903,South
patXYTWFJ,Paul Ware,22/04/1958,8805587,Northeast
pat7SEEVI,Robert Horvath,05/05/1982,9090014,Northeast
patS2DZ1L,Peter Schult,15/09/1900,9961619,Southwest 
patDPTSR4,Richard Jones,20/10/1916,8400246,Northwest
pat1C8YDT,Ashley Green,27/01/1990,8718968,East
pat0OVDE6,Louise Landingham,16/10/1967,8109419,Northeast
pat1FZULG,Sheila Smith,05/02/1996,8405441,South
patO7C405,Sharon Hunter,12/06/1930,9813678,North
patOUO9VE,Steven Manuel,12/05/1928,8501015,West
patZKEELW,Jacquelyn File,17/06/1926,8803285,West
patOQPRUI,Eleanor Glotfelty,18/02/1937,9005364,East
patD6HCF9,Candace Johnson,17/03/1901,9674459,South
patATIKRP,James Olesky,03/08/1956,8055120,Southwest 
pat5V51CU,Leroy Bowles,20/06/2000,9572464,West
pat6AK62U,Inez Brown,11/06/1912,8918463,Southeast
patSC1WTA,Breana Eddins,15/07/1987,8903427,West
pat0LNNAB,Jack Martinez,05/10/1974,8130425,East
patMPBRN0,Rita Bell,08/06/1939,8460423,South
patV2YZRE,Robert Hardwick,12/12/1999,9952187,Southeast
pat3EF7GH,Casey Stubbs,25/12/1930,8785403,West
pat4Q3T4J,Bobby Monaghan,02/05/1910,9727856,West
patMB1MK8,Gregory Copeland,12/03/1939,8586534,South
patD5LFHH,Mark Sanderson,18/08/1903,8545054,Northwest
patR63XFE,Helen Watson,26/02/1923,9062843,West
patYCE0UR,Kathleen Ervin,17/11/1911,9125035,Northwest
patD6ZYLC,Brandon Taylor,16/02/1954,9618830,North
patQ4KM3N,Rosario Craig,04/09/1979,8957991,West
patT1LRZ3,David Wilson,20/06/1950,9160324,Northeast
patR3XCJB,Kathleen Boyce,05/11/1920,9289409,Northwest
pat0QT10K,Bonnie Anderson,10/05/1926,9279002,Southwest 
pat3VJTRQ,Charles Hernandez,07/01/1941,9771408,West
pat2FDQXL,Shantay Browning,25/01/1945,8173923,Southwest 
pat93FSEZ,Terry Rudman,07/02/1913,8724400,Southwest 
pat1TW5VD,Humberto Gaskins,06/07/1911,8798176,Northwest
pat96MCN0,Jeffrey Mansur,21/06/1921,9119731,Northwest
patZ0K7Y5,Sharon Hatch,21/12/2001,8021282,Northeast
pat3O0LR6,Karen Dixon,01/03/1994,9662980,Southwest 
patJP45AL,Estella Ferg,08/02/1985,9409188,East
patF4SVRO,Aletha Williams,27/12/1998,9726548,Southwest 
patDBTYFI,Kelsey Opp,17/11/1936,9973558,West
pat4QLD9L,John Davenport,10/12/1910,8864798,West
patCBEZCP,Jesus Rodriguez,04/07/1913,9232631,Northeast
pat2KZI04,Helen Garcia,09/06/1950,8852501,North
patOE9ZK3,Richard Barr,11/05/1958,9220774,East
patK0EF1T,Jennifer Schmid,10/09/1936,8156255,Southeast
patNSBP6O,Crystal Luyando,27/12/1989,8068373,Southwest 
patB4WM2U,Laura Harris,16/06/1948,9757389,Northwest
patZ9820K,Joseph Weeks,06/07/1946,8405347,West
pat5IFSN6,William Zdenek,13/05/1941,8880177,West
patFJZILE,Devon Yount,08/08/1962,8412738,Northeast
patR4ZROG,Austin Jackson,21/06/1932,8495216,North
patJ287GK,Paul Ford,26/03/1938,8862233,South
patKSOFEI,Steven Pattee,11/12/1921,9858181,West
patKVB09A,Mark Reynolds,03/03/1988,8687049,East
patJK24ES,Karen Norris,27/11/1941,9202765,South
patKILMDW,Jerry Wilson,20/12/1987,9129524,Northeast
patIQ96EM,Irma Hightower,13/07/1989,9635849,Northeast
patQVHKNM,Raymond Given,25/10/1975,8582854,Northeast
pat9ARQZS,Joseph Figueroa,07/06/1918,8660419,Northeast
patBT61I7,Cory Fontes,19/07/1964,9529611,Northeast
pat7WM83T,Arthur Glover,14/06/1907,8468029,Southeast
pat2QVK4F,Shannon Delfin,07/05/1943,8670394,Southeast
pat8Y48T4,David Gibson,24/03/1916,9871674,Southeast
patJJCUOY,Philip Jones,17/08/1973,9462571,South
patZKQSU4,Stephanie Thomas,20/02/1913,8960923,West
patSPH07L,Grace Nicholson,26/04/1916,9069491,West
patA280OM,Phillip Little,23/10/1919,8001817,North
patB5EIBB,Eartha Ripper,26/02/1915,8205348,Southwest 
patLI4CTQ,Joyce Lehman,10/12/1998,8444369,Southwest 
patQM6M5M,Catherine Goza,22/11/1939,8290949,Northeast
patBFOTV6,Yolanda Collister,20/06/1939,9315328,Northeast
patJ1NN5L,Minnie Hanna,24/06/1968,9746239,Northeast
pat073WYZ,Connie Smith,24/11/1963,8017432,Southwest 
pat5P8Y9B,Jenna Mclean,27/04/1957,8108755,East
pat72KCH6,Rose Carter,11/11/1920,8409128,Northeast
patU7WS4N,Danny Mclean,11/06/1928,8618238,North
patDGX39H,Kevin Kennedy,18/01/1960,8173455,Southeast
patQKFPVA,Kimberly Holm,04/05/1910,8366729,Northwest
patYE12XE,Carol Becerra,01/08/1900,9511290,South
patR808BH,Elizabeth Waldorf,24/06/1998,9899535,Northeast
patIONVSZ,Lee Panahon,18/11/1918,9655332,Southwest 
patLHKD0J,Kelly Ray,22/09/1935,9618843,West
pat9XSLL7,Patrice Leib,13/08/1978,9120884,East
patG2YMER,Janet Young,06/08/1975,8827184,East
pat2EKBY1,Veronica Damico,28/02/1975,8163872,Southwest 
pat4YMPPV,Meredith Dickens,20/01/1945,8729967,Northwest
patYAWDJN,Sharron Mallari,04/01/1991,8600645,Southeast
pat2H8UNL,Mary Gosselin,02/05/1971,9622164,West
patVY4Y7I,Mary Oswalt,19/01/1964,8644792,East
pat626II3,Deborah Ruffin,28/09/1986,9957631,Southeast
patNZ986H,Michelle Gonzales,04/06/1913,8042934,Northwest
pat4SZ9LH,Peter Wriedt,08/03/1998,9114168,Southeast
patTC9LXF,Anita Hamff,14/10/1952,9765999,Southwest 
patCE4WQI,Amber Mcrae,26/12/1927,8319766,Northwest
patGA2DEE,William Naz,01/02/1941,9687896,East
patB70VHD,Steven Roberts,08/07/1976,8600584,Southeast
patC9M03X,Robert Madry,24/05/1970,9265628,Southeast
pat5Y2KTV,Thomas Taber,13/12/1922,8709918,Southwest 
pat50OAP5,Anthony Rosales,03/10/1961,8537579,Northeast
patT94UMI,Melissa Dowdy,16/11/1926,9515749,West
patQE0BN9,Tina Alderete,06/05/1913,8395705,South
patLTTXXG,Kevin Hobbs,27/02/1983,9110269,East
patQGYQGS,John Garrett,01/12/1927,8982899,Northwest
patDBSGVU,Donna Matlock,28/11/1963,8677541,West
pat7PBDPK,James Garner,15/08/2003,9928845,Southwest 
pat46QQSE,Valerie Miller,27/08/1966,9120527,North
patBEZ8PJ,Frank Barrett,27/03/1910,8932346,East
pat8BKI2B,Mary Kelly,11/05/1969,9377069,West
patQPX4J7,Stephanie Blanton,26/07/1934,9032030,East
pat9SUYF1,Danny Gooding,26/11/1934,8602747,West
patR7M8AE,Bernard Barry,14/02/1930,8193899,Northeast
patFF189F,Alan Chronis,01/10/1955,9219555,Southwest 
patC7XMUK,Kenneth Ogrady,18/10/1917,9349998,Northeast
patKTPITG,Carla Martin,25/11/1911,9546478,East
patQSH8KQ,Raymond Bonney,12/03/1902,9777239,East
patM0BH8N,Jerome Booker,05/07/1909,9806236,North
patKZV6IO,Michael Easterling,18/01/1982,8133892,Northwest
patJQF5TF,Carol Walters,11/08/1915,8542368,North
pat1KPBQ3,Ruth Morris,15/05/1994,8834903,Southeast
pat700V1Y,Lois Kimball,10/06/1930,8711761,Southwest 
patV3D5B0,Amie Rodriguez,09/05/1983,8921712,South
pat0W45ZB,Joshua Cabaniss,26/03/1955,9198795,Northeast
patMVDX5S,Laura Taylor,16/02/1911,9330527,South
patV1CLVQ,Marie Hodge,13/02/1941,8766264,Southeast
patZ33YXG,Henry Schmidt,04/01/1918,9934750,North
patME1CJP,Ruth Coss,17/06/1907,8574093,South
patD0NHG9,Kathy White,15/02/1995,9678543,Northwest
patMK1P9E,Vincent Freedman,27/03/1913,8747503,Southwest 
patWPJXMZ,Kenneth Carvajal,21/08/1908,8923502,Northwest
patZXAMHZ,Jack Morris,05/09/1948,9436041,North
patRQAJ6D,Mary Wen,20/12/1979,9115516,Southeast
pat7RP3O8,Bradley Bush,04/06/1939,9532016,East
patENCN6Q,Leo Stedman,11/03/2002,8883984,South
patN4C7BU,Pam Millar,13/06/1913,9333338,Northwest
patOK69TU,Duane Briggs,14/11/1929,8852009,Southwest 
patNMK1QR,Helen Epps,15/12/1943,8244122,South
patGSRAF4,Edward Montminy,03/04/1926,8951788,South
patI8OFE5,Adam Victor,06/11/1998,8070705,South
patG082W1,Javier Pelley,28/02/1972,9403665,Southwest 
pat77XKTY,Quintin Gonzalez,19/08/1986,9822588,Southwest 
patTITWMW,Mark Cross,13/05/1979,9202497,West
patR6FQM4,John Parkman,05/04/1957,8724639,North
patUQ9J31,Christopher Wesley,22/10/1930,8879330,West
patHOAKSZ,Aaron Rathje,19/07/1980,8786047,East
pat0QUE3N,Danny Brown,11/02/1928,9049027,North
pat0SCF3F,Lillia Stinchfield,09/09/1920,9429506,Northwest
pat02XUMB,Philip Farris,15/09/1999,8634010,Southwest 
pat2J38LV,Wilma Reeves,06/09/1919,9957177,Southwest 
pat49OBX4,Harry Troyer,15/06/1974,9689204,Southwest 
patSN3ZP7,William Andrew,21/08/1928,9673355,Southeast
patIG9U21,Charles Truong,21/07/1904,8042184,Northeast
pat0PF2XO,Victoria Mcginley,08/10/1977,9762343,Southeast
patCI7Q5I,Andrew Mainella,11/02/1940,8167492,Southwest 
patJEZXZC,Roseline Taylor,28/08/1985,8571160,East
pat8OAWSA,Patricia Longnecker,07/10/1950,9841218,Northwest
patQQJSPQ,Daniel Davis,02/11/1945,8121912,Northeast
patFGE181,Amy Rowe,25/12/2003,9993094,Northwest
pat4KX2IV,Bradford Howe,06/09/1982,8720135,South
pat3WJ2HN,Otis Myers,03/03/1927,8449743,Northeast
patQ2VBP5,Anita Williams,15/11/1997,9484664,South
patIE5FED,Joyce Bustos,07/02/1949,8421212,West
patESMDE4,Tiffany Paquet,22/01/1916,9056982,North
patINRYRN,Earl Platt,27/08/1926,9635060,West
patVJH0N0,Brandon Smith,18/07/1970,8667742,South
patOVU9FV,Melvin Jenkins,18/01/1946,9525080,Northeast
pat6K1156,Jeffrey Blackwell,23/11/1977,9817657,South
patSZEFSJ,Ronny Johnson,24/10/1909,8144468,Southwest 
pat599C1G,Debbie Rogers,23/03/1914,9968545,West
pat2HYPG9,Jennifer Roberts,05/12/1934,9602220,North
patT81OCF,Robert Barger,17/09/1977,8619375,West
pat49GF68,Marc Mckoy,14/11/1911,9161195,South
patI6SIGE,Evonne Mathews,08/08/1975,9605772,Southwest 
patTNAS7C,Jennifer Baker,20/04/1993,8210852,Northwest
patLGKKI1,Lynn Thompson,12/06/1927,9877529,Southwest 
patC7Q8ZN,Danielle Tanzosch,08/09/1978,9340949,Southeast
patOJMK6N,Barbara Auduong,08/10/1964,8478686,Northwest
patZEKO9X,Ryan Noonkester,01/02/2001,8849734,Southeast
patCSG6ET,Jay Plunkett,27/12/1954,8826114,South
patLZL61R,Michael Bryant,10/07/1913,8278002,East
pat8D7O0K,Kelly Roberts,08/08/1951,9962358,Southeast
patWWLJJT,Tammy Hutchins,27/04/1969,9767927,South
patP4139V,Charles Wood,18/08/1985,9679301,Southeast
patZNEP7D,Robert Mize,11/12/1941,8167252,Southeast
patN4LN8V,Virginia Stephenson,14/08/1945,8462334,South
pat71WN1B,Tanya Outman,24/12/2002,8068280,East
patWGK6ES,Earl Tippens,06/07/1996,8047198,Northwest
patLKZGOE,Genevieve Schaefer,15/06/1937,9692240,West
patYX1RXC,Ali Loughner,11/01/1917,8518918,Northwest
patW5D2GY,Adele Nieves,17/08/1957,9659222,Southwest 
patLEMBSC,Benjamin Palacios,05/05/1924,8710769,West
patG0C5BO,Carol Hopkins,04/08/1939,9116432,Southeast
patMZ2UR1,Edna Waller,11/05/1978,8835877,Northwest
patLNNEH1,Krista Yoshino,17/11/1924,8382142,Southwest 
pat40NY0Q,Roland Hughes,04/02/1906,9715023,Southeast
patIKDC6Y,Willie Kowalski,03/05/1907,9269192,Southeast
patA9R9A3,David Mckeever,23/10/1983,9898928,West
patTE691T,Richard Dean,10/09/1979,8667536,North
patIVAO7L,Samuel Holt,12/05/1960,9662588,North
patK9Q6ID,William Harris,15/10/1900,8881058,East
patL5BB1A,Willis Williams,22/12/1926,8254924,Southwest 
patTSFK20,Alison Matton,24/09/1932,8334662,West
patI7DK8V,Debra Israel,23/02/1924,8910057,West
pat9L0QQM,Nora Guerrero,08/11/1952,8521593,Northeast
patNZO82E,Zelma Roth,28/09/1916,9301182,Southwest 
patJ48DDU,Anna Myers,28/07/1959,9299992,East
patLLUBS7,Jeffrey Spivey,01/11/1947,9666546,Southeast
patSW5CBK,Tammy Fitzgerald,08/10/1994,9809650,Northwest
pat9QBXVQ,Jake Raines,10/03/1932,8340609,Southeast
pat1ADOIE,Melanie Jackson,12/01/1997,9542618,East
pat8SHOG1,Felicia Taylor,28/01/1979,9631795,North
patPY3WNT,John Eaton,23/11/1951,9317018,North
patZE5FFG,Adrian Green,23/11/1946,8185825,East
patRW1PJJ,Jack Morrison,28/11/1966,8668433,East
patRKL4T7,Shirley Alconcel,19/08/1967,9480448,Southwest 
patHJ7JM6,Jonathan Richardson,27/03/1936,8865774,Southeast
patFTQFXH,Nick Carlin,13/07/1916,8966319,Northeast
patZ4WQ0I,Jeffrey Thomas,14/01/1901,8642836,Southeast
patXWLSQG,Suzanne Kwak,28/05/1996,9912062,Southeast
patIYFR0A,Leslie Emerson,27/09/1964,9285584,Northeast
pat60MMGX,Benjamin Meyer,21/05/1919,8816125,North
patJGA7OL,Mark Colvin,11/12/1952,9413235,South
patZTGBH1,Terry Downing,24/05/1905,8560313,Northeast
pat03NQ1T,Kelly Burge,20/04/1916,9377264,Northeast
pat7GC2S8,Timothy Ellis,24/12/1923,9704079,Southeast
pat3GQ6MJ,Joseph Nelson,03/01/1982,9193467,Southeast
pat7UILER,Jeffrey Griego,23/04/1998,9298461,East
patX3BLY6,George Petrie,26/05/1978,8100309,Southeast
pat9FKXKV,Emogene Mayfield,28/06/1929,8950553,Southwest 
patKTW5EE,Miguel Lehman,14/02/1950,8732837,South
patK06NQI,Micha Cruse,24/02/1949,9511055,Southwest 
patON6A8E,Victor Badger,08/05/1938,9939345,Northeast
pat547LN7,Lisa Vaughn,12/09/1951,9784162,Southeast
patZS9J8X,Mark Lopez,03/01/1985,8550785,Northeast
patHKNQ8P,Cheryl Mccarthy,22/08/1981,8418203,Northwest
patJ1PVGV,Larry Lecompte,05/05/1923,8195512,West
patEIKNLB,Daniel Smith,17/06/1907,8768892,Southeast
patVO4HN9,Travis Williams,25/06/1965,8681622,West
patRUQQOZ,John Fisher,05/03/1955,8592387,West
pat28WJT7,Donna Davis,22/02/2000,8954856,East
patNVMMZ7,Dolores Howard,09/09/1916,9760782,West
patM1KZ9K,Samuel Donovan,12/03/1901,8553567,West
patYKM4TR,Jennifer Burch,07/02/1906,9558598,Northeast
patJGON1P,Yu Curnow,25/02/1977,9422996,North
patOQL619,Stephanie Clemmer,12/09/1949,8637533,Northeast
pat0WCZD8,Marvin Thomas,28/09/1926,8124457,Northeast
patJISFZA,Lois Taylor,02/02/1932,8022067,East
patI2MZGG,Catherine Moore,06/12/2001,9930353,North
pat8YJS06,Oliva Miller,18/02/1935,9321946,North
pat65QZLF,Arthur Ross,26/08/1905,9462911,South
pat52EIDB,Dennis Martinez,05/06/1915,9294796,Northeast
patL09T79,Morris Griffin,17/01/1999,8574277,East
patLLPMW1,Thomas Herrmann,13/06/1938,8003055,East
patZ3H74X,Brenda Cordova,28/07/1991,8632088,West
patBTOQOX,Lisa Williams,24/09/1910,9394648,South
patZQZ9J6,Rodolfo Shannon,25/12/1942,9701527,Southeast
pat5L1MXF,Tammy Roberson,15/10/1949,9525260,South
patGBITIJ,Charles Pritchard,19/04/1992,8041398,Northwest
patZ5E3EK,Judy Lawrence,03/08/1946,8348949,Northwest
patPLUZ9N,Andrea Smith,01/03/1939,9811779,West
patYG2MJ6,Marsha Thuss,25/11/1904,8130499,North
patOZ7O8D,Denise Pitt,20/03/1997,9097887,South
patQYA17Y,Robert Vivian,25/05/1957,9849903,East
pat85M6CC,Pamela Johnson,23/11/1999,8461963,East
pat34H8SF,Lynn Gonzalez,27/02/1982,8802839,Southeast
patKBK8PM,Yolande Harris,23/02/1996,9750423,Southeast
patB7F9W6,Patricia Boyer,27/01/1948,8632309,East
patSCMCGC,William Mclain,09/06/1982,8733007,West
patJ7H0LV,Zachary Herrin,16/02/1933,9090272,Southwest 
patJG2IVZ,Frank Hughes,04/12/1992,9038657,North
patBF0JDG,Alyssa Miller,13/11/1985,9186721,Northwest
pat0TO0IP,Grace Haviland,12/09/1987,9586867,Southeast
patYB987F,Shari Evans,28/06/1926,8669855,Northeast
patE58ZSY,Marquerite Sailors,16/09/1997,8397215,Southwest 
pat5KK2H2,Kenneth Perun,11/05/2003,9766144,Southwest 
patJO9EPW,Mary Garcia,17/08/1974,9320851,Northeast
patYDEG18,Andre Spinelli,20/02/1959,8641080,South
patM9M8H7,Daisy Leith,25/05/1940,8521523,Northeast
patXYF14J,Adrian Rawlings,20/10/1998,8669912,North
patQZCGFJ,Gayla Smith,01/08/1974,8927955,Northwest
pat8K1N5S,Jason Smith,25/06/1994,8308319,West
patML6ND9,Irene Serrano,22/03/2000,9030907,Southeast
patB2R1HE,Valentine Watkins,08/02/2000,9671443,Northeast
pat18FFRR,Susan Haney,12/09/1984,9969083,South
pat1SHCKU,Curtis Bindel,05/05/1961,8069945,East
pat4P4VDX,Terrence Rouse,20/09/1988,9074558,South
patDCMQ5A,Robert Nance,14/10/1984,9130635,North
patB5VGGH,Loretta Wargo,01/08/1995,9876408,South
patP0T3RL,Laura Pellot,18/06/1971,8693071,Southwest 
pat91V7MX,Kenneth Delarosa,20/02/1902,8544876,Southeast
patBCBGIB,Manuel Greene,28/03/1908,8545071,North
patN2HOCI,Brian Freitas,13/02/1960,9770592,North
patV771RR,Alex Dupuy,22/11/1954,9679134,East
patBHHFPB,Cindy Islam,20/09/1989,9109548,Northeast
patFAEH1Y,Geoffrey Foster,08/02/1962,9005820,North
patIVSPGE,Scott Fifield,20/10/1963,9224318,Northeast
patD07IC1,Leona Werley,25/05/1952,8681250,Northwest
patJV355M,Malorie Chesnutt,28/04/1948,9507278,West
patP1FHKY,Katherine Sattler,25/08/1913,9889236,East
pat3E4BWF,Daniel Garcia,06/10/1978,8503570,South
patOUF0AB,Irma Dean,25/02/1977,9352335,East
pat37Y8KO,Irene Padgett,20/01/1928,8971808,Southeast
pat55PE6H,Burton Haller,08/02/1925,8994007,South
patSM076U,Michael Curtsinger,28/01/1905,8006257,South
patNAY32S,Sandy Fagan,10/01/1997,8031360,East
patRKFT4B,Dorthy Pineda,19/02/1900,9629184,Northwest
patZE4D33,Kate Stowell,20/11/1957,8783183,Northeast
pat1JZ34P,Gloria Amburgey,18/09/1987,9788800,Southwest 
patXPW3NJ,Talia Williams,19/03/1923,8868194,South
patKCTM76,Joanna King,06/05/1970,8365105,Southwest 
patTFVV1H,Charles Schmidt,26/08/1989,9118938,Southwest 
patCNVZJ2,Cora Sneed,10/08/1988,9891396,East
patEEM0HB,Daniel Lombardo,25/11/1907,8737251,Southwest 
patKY50EK,Alan Robinson,23/12/1951,9583171,West
pat9T3VX4,Paula Hubenthal,13/02/1901,8662684,Southwest 
patKQ59DI,John Lira,23/10/1949,8347429,Northwest
pat9U2OH9,Suzan Lee,13/11/1945,8904650,Northwest
pat2O8VYK,Clinton Ortiz,04/09/1936,9210879,West
patIPYFV5,Sandra Mcdowell,03/05/1952,9872422,Northeast
patIPEU1S,Shelley Spence,03/09/1920,8348642,North
patYWYE0W,John Rathbun,21/08/1976,9350180,Southwest 
patEVFQ7K,Dwayne Ripper,13/08/1920,8887807,Southeast
patTAAPBD,Lupe Coffman,20/05/1922,9829947,South
pat8VLODW,Karen Gatto,04/05/1981,9941596,Northeast
patFTILEQ,Angela Fair,17/05/1938,9373341,North
patFHY4TY,Thomas Phillips,12/04/1995,8583674,Southwest 
patITKIY6,Paula Carlson,03/03/1900,8545925,Northwest
patV549JH,Andrew Rosenquist,24/06/1970,9557709,North
pat3Y0MEG,Michael Harrington,18/12/1965,8518192,Southeast
patM0AWK6,Shelia Stanley,28/06/1994,9052276,West
patIAP209,Bonnie Yoshizumi,22/12/1992,8064902,Northwest
pat4ETNH5,Christopher Fish,03/06/1967,8242809,Southeast
pat146AOC,Monica Cooke,16/11/1924,9504081,Northwest
patTAHWTS,Zella Fox,03/09/1945,8272227,South
patR1DRUL,Michael Melendez,13/11/1964,9319351,North
patWY2BWY,Carl Henderson,12/05/1911,9140996,West
